Distance,Error_Rate(p),Error_Type,Best_ECR(%),Accuracy(%),Inference_Time(ms),Epochs,Learning_Rate,Train_Loss,Val_Loss
3,0.005,X,79.93,82.92,0.0001,1,0.001,0.796499,0.755369
3,0.005,X,82.02,81.56,0.0001,2,0.001,0.772508,0.749126
3,0.005,X,80.22,82.97,0.0002,3,0.001,0.768530,0.748862
3,0.005,X,79.73,83.22,0.0001,4,0.001,0.766392,0.750275
3,0.005,X,83.43,80.14,0.0001,5,0.001,0.765046,0.745540
3,0.005,X,81.09,82.50,0.0001,6,0.001,0.764037,0.746315
3,0.005,X,80.54,82.69,0.0001,7,0.001,0.763125,0.747842
3,0.005,X,78.71,84.28,0.0001,8,0.001,0.762259,0.747713
3,0.005,X,81.06,82.13,0.0001,9,0.001,0.761552,0.746994
3,0.005,X,80.68,82.82,0.0001,10,0.001,0.760828,0.746259
3,0.01,X,78.82,81.58,0.0001,1,0.001,0.810089,0.821611
3,0.01,X,80.97,80.26,0.0001,2,0.001,0.788806,0.813601
3,0.01,X,78.99,81.91,0.0001,3,0.001,0.785814,0.813572
3,0.01,X,80.33,80.72,0.0001,4,0.001,0.784329,0.812536
3,0.01,X,79.79,81.05,0.0001,5,0.001,0.783243,0.812355
3,0.01,X,79.62,81.50,0.0001,6,0.001,0.782547,0.811233
3,0.01,X,81.12,80.21,0.0001,7,0.001,0.782024,0.810596
3,0.01,X,82.93,78.79,0.0001,8,0.001,0.781472,0.808364
3,0.01,X,81.05,80.66,0.0001,9,0.001,0.781106,0.809904
3,0.01,X,78.66,82.53,0.0001,10,0.001,0.780722,0.811644
3,0.01,X,82.95,78.64,0.0001,11,0.001,0.780413,0.810516
3,0.01,X,80.94,80.81,0.0001,12,0.001,0.780100,0.809006
3,0.01,X,80.97,80.32,0.0001,13,0.001,0.779820,0.811692
3,0.01,X,80.07,80.89,0.0001,14,0.001,0.779499,0.811999
3,0.01,X,80.22,80.71,0.0001,15,0.001,0.779256,0.813426
3,0.01,X,80.22,80.76,0.0001,16,0.001,0.779098,0.812389
3,0.05,X,77.06,70.15,0.0001,1,0.001,0.935090,0.930059
3,0.05,X,73.23,74.14,0.0001,2,0.001,0.922515,0.926686
3,0.05,X,74.34,73.03,0.0001,3,0.001,0.920892,0.926390
3,0.05,X,74.90,72.60,0.0001,4,0.001,0.920084,0.925748
3,0.05,X,75.54,71.74,0.0001,5,0.001,0.919567,0.925669
3,0.05,X,73.97,73.21,0.0001,6,0.001,0.919258,0.925302
7,0.005,X,77.45,78.22,0.0001,1,0.001,1.031130,0.955925
7,0.005,X,79.24,77.62,0.0001,2,0.001,0.937527,0.929535
7,0.005,X,80.77,76.97,0.0001,3,0.001,0.913844,0.913487
7,0.005,X,80.04,78.44,0.0001,4,0.001,0.896992,0.906165
7,0.005,X,79.93,78.88,0.0001,5,0.001,0.884767,0.901054
7,0.005,X,80.75,78.32,0.0001,6,0.001,0.874555,0.898036
7,0.005,X,80.07,79.04,0.0001,7,0.001,0.865969,0.898978
7,0.005,X,78.64,80.65,0.0001,8,0.001,0.857569,0.902231
7,0.01,X,78.46,76.23,0.0001,1,0.001,1.035324,0.960752
7,0.01,X,80.27,76.07,0.0001,2,0.001,0.947140,0.928900
7,0.01,X,81.66,75.58,0.0001,3,0.001,0.923924,0.913526
7,0.01,X,80.36,77.57,0.0001,4,0.001,0.909797,0.904628
7,0.01,X,80.06,78.11,0.0001,5,0.001,0.900318,0.899567
7,0.01,X,80.23,78.11,0.0001,6,0.001,0.893258,0.898448
7,0.01,X,80.21,78.22,0.0001,7,0.001,0.887266,0.897725
7,0.01,X,80.43,78.01,0.0001,8,0.001,0.882000,0.896648
7,0.05,X,72.64,69.07,0.0001,1,0.001,1.116317,1.072301
7,0.05,X,73.44,70.60,0.0001,2,0.001,1.059014,1.043132
7,0.05,X,74.48,70.45,0.0001,3,0.001,1.039368,1.033310
7,0.05,X,72.88,72.38,0.0001,4,0.001,1.031079,1.027284
7,0.05,X,73.65,71.88,0.0001,5,0.001,1.025704,1.023988
7,0.05,X,72.54,73.17,0.0001,6,0.001,1.021860,1.022842
7,0.05,X,74.39,71.61,0.0001,7,0.001,1.019148,1.020498
7,0.05,X,74.12,71.93,0.0001,8,0.001,1.016707,1.019452
5,0.005,X,81.54,77.31,0.0001,1,0.001,0.977046,0.896907
5,0.005,X,82.38,78.70,0.0001,2,0.001,0.883778,0.866949
5,0.005,X,82.57,79.27,0.0001,3,0.001,0.860020,0.854074
5,0.005,X,82.06,80.47,0.0001,4,0.001,0.845503,0.845683
5,0.005,X,80.31,82.31,0.0001,5,0.001,0.835311,0.845124
5,0.005,X,81.45,81.44,0.0001,6,0.001,0.827452,0.838584
5,0.005,X,82.16,80.92,0.0001,7,0.001,0.820681,0.837673
5,0.005,X,82.08,80.95,0.0001,8,0.001,0.813789,0.836907
5,0.01,X,81.72,76.12,0.0001,1,0.001,0.984242,0.917564
5,0.01,X,80.24,79.66,0.0001,2,0.001,0.895106,0.882959
5,0.01,X,80.40,80.24,0.0001,3,0.001,0.870338,0.869526
5,0.01,X,80.79,80.04,0.0001,4,0.001,0.858741,0.863325
5,0.01,X,81.54,79.68,0.0001,5,0.001,0.851202,0.859233
5,0.01,X,80.61,80.79,0.0001,6,0.001,0.845054,0.855730
5,0.05,X,75.46,70.80,0.0001,1,0.001,1.068242,1.016473
5,0.05,X,74.98,72.73,0.0001,2,0.001,1.004266,0.993388
5,0.05,X,73.74,74.44,0.0001,3,0.001,0.990216,0.985035
5,0.05,X,74.77,73.93,0.0001,4,0.001,0.982763,0.979250
5,0.05,X,74.64,74.33,0.0001,5,0.001,0.977530,0.976234
5,0.05,X,75.42,73.69,0.0001,6,0.001,0.973782,0.973247
